Plate,Location,Species,ID,Year,Health status,Birthweight,Agi01.a,Agi01.b,Agi02.a,Agi02.b,Agi03.a,Agi03.b,Agi04.a,Agi04.b,Agi05.a,Agi05.b,Agi06.a,Agi06.b,Agi07.a,Agi07.b,Agi08.a,Agi08.b,Agi09.a,Agi09.b,Agi10.a,Agi10.b,Agi11.a,Agi11.b,Agt10.a,Agt10.b,Agt47.a,Agt47.b,Pv9.a,Pv9.b,Hg6.3.a,Hg6.3.b,Hg8.10.a,Hg8.10.b,Hg1.3.a,Hg1.3.b,M11a.a,M11a.b, PvcA.a, PvcA.b,Zcwb07.a,Zcwb07.b,Agaz2.a,Agaz2.b,Ag3.a,Ag3.b, Agaz6.a, Agaz6.b,OrrFCB7.a,OrrFCB7.b,Ag2.a,Ag2.b,OrrFCB2.a,OrrFCB2.b, Lw10.a, Lw10.b,Zcwc01.a,Zcwc01.b,Agaz5.a,Agaz5.b,ZcwCgDhB.14.a,ZcwCgDhB.14.b,SSL301.a,SSL301.b,Ag7.a,Ag7.b,ZcwCgDh4.7.a,ZcwCgDh4.7.b,Zcwe05.a,Zcwe05.b,Ag1.a,Ag1.b,OrrFCB8.a,OrrFCB8.b,Zcwf07.a,Zcwf07.b,ZcwD02.a,ZcwD02.b,ZcwCgDh1.8.a,ZcwCgDh1.8.b,Aa4.a,Aa4.b,ZcCgDh5.8.a,ZcCgDh5.8.b,Agaz3.a,Agaz3.b,962-1.a,962-1.b,554-6 .a,554-6 .b,Zcwa12.a,Zcwa12.b,PvcE.a,PvcE.b,Zcwb09.a,Zcwb09.b,Agaz10.a,Agaz10.b,Mang44.a,Mang44.b,Mang36.a,Mang36.b,Zcwe03.a,Zcwe03.b,Zcwe04.a,Zcwe04.b,101-26.a,101-26.b,928-4b.a,928-4b.b,507-11.a,507-11.b, Zcwa05.a, Zcwa05.b,Zcwe12.a,Zcwe12.b, ZcwCgDh3.6.a, ZcwCgDh3.6.b,Hg6.1.a,Hg6.1.b, Zcwc11.a, Zcwc11.b,Lc28.a,Lc28.b
83,3A,Fur seal,AGP00025,2000,0,5.1,170,178,250,272,219,222,383,383,244,246,256,256,210,211,220,222,372,375,228,228,251,254,213,213,237,245,166,174,227,237,164,164,260,260,166,182,145,145,182,196,234,236,147,149,174,176,198,200,214,214,116,122,126,130,155,161,192,192,230,250,260,260,131,131,254,254,190,194,101,111,184,194,136,138,214,214,171,171,206,214,326,328,206,208,125,129,149,151,196,218,126,140,180,180,160,166,155,155,331,331,219,225,122,134,127,133,168,180,206,206,112,114,182,182,224,224,142,160,227,253,136,154
83,4A,Fur seal,AGP00132,2000,1,4.8,172,180,264,272,222,222,383,383,244,246,256,256,210,210,220,222,375,375,228,228,251,251,213,213,241,245,176,178,241,245,164,164,234,258,160,180,145,145,186,188,236,240,147,149,NA,NA,196,198,218,234,120,128,100,128,NA,NA,192,194,254,254,262,266,133,135,256,262,192,198,105,107,184,194,140,142,216,230,151,169,216,216,328,344,204,208,125,125,149,149,198,218,126,130,180,204,156,160,151,155,331,331,219,225,124,130,133,133,188,188,204,204,114,114,180,182,224,224,142,142,227,231,152,152
89,3A,Fur seal,AGP00008,2000,0,4.1,176,176,260,272,222,222,383,383,242,244,254,256,210,210,220,222,375,375,228,228,251,251,213,213,237,241,176,182,233,237,164,166,254,254,176,184,149,149,190,198,236,238,149,149,176,178,202,206,214,234,120,128,126,136,153,159,192,196,246,254,260,278,133,135,254,260,190,198,107,113,182,192,140,146,216,248,149,171,208,214,320,326,208,208,123,123,149,149,198,198,94,130,192,204,156,156,155,155,331,331,221,225,112,112,129,129,168,188,204,204,90,110,184,186,224,228,138,144,225,253,146,154
89,4A,Fur seal,AGP00013,2000,0,4.8,180,182,274,274,222,222,383,383,240,242,256,256,210,210,220,220,372,372,228,228,251,251,213,213,237,241,166,166,237,241,164,164,254,258,148,180,149,149,186,188,234,234,149,149,174,176,194,202,214,214,116,116,128,128,155,155,192,196,242,254,258,274,131,131,254,254,188,194,105,117,182,184,140,142,212,214,151,169,206,218,324,332,206,206,123,125,149,149,194,196,126,132,196,200,154,162,155,163,331,331,221,225,130,130,127,127,168,172,202,204,104,112,180,180,224,224,142,142,235,253,146,154
89,5A,Fur seal,AGP00022,2000,0,5.2,170,172,250,260,222,222,383,383,242,244,254,256,210,210,222,222,372,372,228,228,251,251,213,215,241,241,168,174,233,245,164,166,254,254,178,178,147,149,186,190,236,240,149,149,176,178,196,206,218,236,116,120,114,140,151,157,192,194,254,254,272,276,129,135,262,276,190,194,105,111,184,190,142,148,214,248,169,171,216,216,332,332,206,208,127,127,149,151,194,222,134,134,200,200,154,166,155,159,331,331,215,225,112,134,127,129,172,174,204,204,114,126,180,182,224,224,160,160,229,235,136,150
89,6A,Fur seal,AGP00028,2000,0,5.9,170,170,250,264,222,222,383,383,238,246,254,256,211,211,220,222,375,375,228,228,251,251,213,213,241,241,168,174,231,233,166,166,244,260,176,184,143,147,180,188,234,236,149,149,176,176,198,200,214,216,116,124,100,130,141,159,192,192,254,254,260,268,131,135,254,260,198,200,113,121,182,184,140,142,214,220,171,171,206,206,332,336,206,206,125,127,149,149,174,196,134,134,204,204,154,160,151,155,331,331,217,225,124,140,127,127,168,168,204,204,112,132,180,182,224,224,138,156,233,235,152,154
83,5A,Fur seal,AGP01083,2001,1,4.8,170,170,250,250,222,222,383,383,242,244,256,256,210,210,220,222,375,375,228,228,251,251,213,213,241,241,168,168,237,245,164,166,258,262,166,180,147,149,188,196,236,240,149,149,176,176,200,204,212,214,116,124,112,130,149,159,192,196,246,250,262,268,129,135,262,262,190,202,109,113,182,184,140,142,220,248,169,169,206,216,326,338,206,208,125,125,149,151,202,204,126,138,198,200,150,160,151,155,331,331,223,231,128,132,127,129,168,180,204,204,94,100,180,182,224,224,160,170,253,253,152,168
83,6A,Fur seal,AGP01096,2001,0,4.45,166,176,250,260,219,222,383,385,244,246,256,256,210,210,220,220,372,375,228,228,251,251,213,215,237,241,168,170,239,245,164,166,258,260,168,178,149,153,182,200,234,244,147,149,176,176,198,200,214,218,120,122,128,128,151,155,192,192,242,246,270,278,129,131,252,270,190,198,105,111,184,190,142,142,212,214,169,169,206,216,320,332,204,210,123,123,149,149,196,198,130,132,202,204,154,156,155,159,307,331,219,219,128,130,133,137,174,192,204,204,94,108,182,186,224,224,138,160,227,235,148,152
89,7A,Fur seal,AGP01002,2001,0,5.1,166,176,260,272,219,222,383,383,244,246,246,256,210,210,220,220,372,372,228,228,251,251,213,215,241,241,168,168,233,245,164,164,260,262,166,182,143,147,186,188,234,240,147,149,176,178,198,206,218,234,120,122,102,102,149,151,192,192,242,250,262,274,119,131,250,252,194,200,113,115,184,194,140,146,220,220,169,171,204,218,334,338,204,206,123,123,149,149,198,204,126,148,180,204,150,154,151,155,331,331,221,223,126,130,133,133,172,174,204,204,106,112,180,186,224,224,138,156,235,253,148,152
89,8A,Fur seal,AGP01006,2001,0,6,166,172,260,260,222,222,383,385,244,246,256,256,210,210,220,220,372,372,228,228,251,251,213,215,241,245,168,172,233,245,164,164,254,260,152,160,147,149,196,198,234,238,149,149,174,174,198,198,214,218,120,124,128,130,155,159,192,192,242,242,258,274,129,135,262,268,190,190,105,113,184,192,140,142,222,248,151,171,216,216,320,326,204,208,125,125,149,149,196,212,138,148,200,204,156,160,159,163,331,335,227,227,112,128,131,133,180,180,204,204,104,106,186,192,224,224,140,140,229,229,136,138
